Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2002-06-10,23.719999313354492,24.31999969482422,1030.739990234375,318.70001220703125,111.0999984741211,1.9200000000000004,119.70329866359161,148.87945556640625,0.003119088855631169,-0.016718018473245166,-0.018343414157813598,0.013457782192128698,20.799999872843426,0.021015764935911674,13.104441455846604,0.1981566053581868,0,0
2002-06-11,24.450000762939453,24.18000030517578,1013.5999755859375,319.70001220703125,110.77999877929688,1.9299999999999997,120.65367096046957,188.6277313232422,-0.01676865547158446,-0.005773186741973468,0.003132834522697081,0.013560767939458655,20.88466657002767,0.021002840539225274,13.221671140285254,0.20264614054677327,0,0
2002-06-12,24.149999618530273,24.68000030517578,1020.260009765625,320.29998779296875,111,1.9300000000000006,121.60404325734754,154.95681762695312,0.006549180408375932,0.020467353594847637,0.0018749242553042222,0.013504409072190098,21.020999908447266,0.02122995050162117,12.97811928007946,0.1985953671575068,0,0
2002-06-13,25.020000457763672,25.639999389648438,1009.5599975585938,317.70001220703125,111.1500015258789,1.9400000000000004,122.5544155542255,165.0871124267578,-0.010542916396382829,0.038160396845311695,-0.008150438805259341,0.013591787835326939,21.18599993387858,0.022360928991463472,12.39079640287727,0.2041542146369529,0,0
2002-06-14,25.959999084472656,25.8700008392334,1007.27001953125,319.1000061035156,110.76000213623047,1.9100000000000001,123.50478785110347,141.88446044921875,-0.0022708696241418025,0.008930420390541371,0.004396972712870095,0.013509115952671966,21.378333218892415,0.022264609301617645,12.334750512245112,0.2101942729197661,0,0
2002-06-17,24.639999389648438,26.09000015258789,1036.1700439453125,317.3999938964844,110.8499984741211,1.9299999999999997,126.35590474173736,177.12249755859375,0.028287545124793922,0.008468076358810084,-0.005341763548898371,0.014188093451045011,21.447666549682616,0.02188879503842488,12.16558037716229,0.19500473238675212,0,0
2002-06-18,24.239999771118164,25.350000381469727,1037.1400146484375,319.20001220703125,110.19999694824219,1.9499999999999997,127.30627703861533,130.80227661132812,9.356736295860202e-4,-0.028773359911849816,0.005655114955651186,0.014182466923788795,21.524333190917968,0.02214583988843077,12.591716268389455,0.19040694877728248,0,0
2002-06-19,26.059999465942383,25.299999237060547,1019.989990234375,319.79998779296875,109.66999816894531,1.9499999999999997,128.2566493354933,192.73121643066406,-0.01667412532821988,-0.001974379507542867,0.0018778584107916885,0.012619109196341164,21.7133331934611,0.02064228642109248,12.640316104219945,0.20318634239207922,0,0
2002-06-20,27.479999542236328,25.600000381469727,1006.2899780273438,323.20001220703125,108.94000244140625,1.9199999999999995,129.20702163237127,153.10186767578125,-0.013522535074270259,0.011788000808913512,0.010575602187195443,0.012582161747258746,21.910666529337565,0.02081773905300503,12.625000288709995,0.212681936283806,0,0
2002-06-21,27.229999542236328,25.75,989.1400146484375,324.6000061035156,108.19000244140625,1.9100000000000001,130.15739392924922,147.35621643066406,-0.017189664118057557,0.005842260723067039,0.004322309467461594,0.012592508061836715,22.071333185831705,0.02080848490552378,12.60582547974818,0.20920824180789893,0,0
2002-06-24,26.979999542236328,26.469999313354492,992.719970703125,324.29998779296875,108.20999908447266,1.94,133.00851081988313,161.40121459960938,0.0036127274125172804,0.027577363188746595,-9.246982115787006e-4,0.012038833705799872,22.279999860127766,0.021127523157138846,12.25160544788359,0.20284415918897086,0,0
2002-06-25,27.84000015258789,26.31999969482422,976.1400146484375,320.20001220703125,107.56999969482422,1.96,133.95888311676111,191.23434448242188,-0.01684258719901699,-0.005682895436199598,-0.012723136986342531,0.011450010661497196,22.562999852498372,0.020257304479139635,12.165654100292334,0.2078249646820511,0,0
2002-06-26,28.420000076293945,26.760000228881836,973.530029296875,320.5,106.55999755859375,1.98,134.90925541363907,161.8120574951172,-0.00267736268376062,0.01657914895086865,9.36437674964985e-4,0.011447057675477218,22.87066650390625,0.019478475620306045,11.97683098874144,0.21066012105067727,0,0
2002-06-27,26.290000915527344,26.860000610351562,990.6400146484375,319.20001220703125,106.37000274658203,1.9899999999999998,135.85962771051703,131.9748077392578,0.017422542621820192,0.003729970005369232,-0.004064372542492478,0.01194747428962634,23.130333201090494,0.01946409395172785,11.883842328879728,0.19350855996414754,0,0
2002-06-28,25.399999618530273,26.860000610351562,989.82000732421875,313.5,106.11000061035156,1.9600000000000004,136.810000007395,99.77613830566406,-8.280978782515547e-4,0,-0.018018543745256466,0.011777424463478205,23.38699982961019,0.01938295125472723,11.671630412367913,0.18565894026136487,0,0
2002-07-01,27.110000610351562,26.809999465942383,968.6500244140625,314,106.51000213623047,1.9699999999999998,139.6611168980289,121.23918914794922,-0.02161974107826481,-0.001863281490752211,0.0015936258352775567,0.012102082072418899,23.649333190917968,0.019380557117302556,11.712047976684389,0.19411272953047806,0,0
2002-07-02,28.959999084472656,26.770000457763672,948.09002685546875,312.79998779296875,106.80000305175781,1.9899999999999998,139.54685719801012,138.87042236328125,-0.021453911953627447,-0.0014930576956411201,-0.0038290162621335,0.012455212206015805,23.946333185831705,0.01770113285711717,11.684721047595366,0.2075288520713859,0,0
2002-07-03,29.420000076293945,26.799999237060547,953.989990234375,310.8999938964844,107.05000305175781,2.0000000000000004,139.43259749799134,102.73941802978516,0.006203716192900721,0.001119984416783737,-0.006092672213176442,0.012470380431234017,24.274333190917968,0.017281585133966517,11.600746371162368,0.21099800623536236,0,0
2002-07-04,29.420000076293945,26.799999237060547,953.989990234375,310.8999938964844,107.33999633789062,2.0000000000000004,139.31833779797256,153.99981689453125,0,0,0,0.0121997097714537,24.64733320871989,0.01713686112482109,11.600746371162368,0.21117105286567725,0,0
2002-07-05,27.110000610351562,26.799999237060547,989.030029296875,310.8999938964844,107.66999816894531,2.0000000000000004,139.2040780979538,148.06695556640625,0.036071515478413474,0,0,0.014192355800432066,24.920999908447264,0.017007291590719457,11.600746371162368,0.19475004598123233,0,0
2002-07-08,28.25,26.06999969482422,976.97998046875,312.1000061035156,106.30000305175781,2,138.86129899789748,105.22273254394531,-0.01225853344212613,-0.027616642809523917,0.0038523714000726628,0.01427770528939956,25.23266658782959,0.01780135596510399,11.971615257267459,0.20344041287146347,0,0
2002-07-09,30.219999313354492,26.09000015258789,952.83001708984375,316.1000061035156,105.6500015258789,2.04,138.7470392978787,107.98065185546875,-0.02502963938534286,7.668887577607642e-4,0.012734969697368648,0.01478778608842024,25.56299991607666,0.0170174760494713,12.115753325212664,0.21780644449266115,0,1
2002-07-10,34.099998474121094,26.770000457763672,920.469970703125,314.70001220703125,106.01000213623047,2.0500000000000003,138.63277959785992,100.47905731201172,-0.03455214429668363,0.025729769634979416,-0.004438795670601792,0.01580312597053895,26.01999988555908,0.017219343239596344,11.75569693035862,0.2459735610368408,0,1
2002-07-11,33.849998474121094,26.829999923706055,927.3699951171875,317.20001220703125,105.72000122070312,2.0500000000000003,138.51851989784114,111.34681701660156,0.0074682403370207595,0.00223878696179014,0.007912685384614981,0.01596163601254696,26.461333147684734,0.015303268759021738,11.82258714532326,0.24437164430493352,0,1
2002-07-12,32.939998626708984,27.469999313354492,921.3900146484375,315.6000061035156,105.88999938964844,2.07,138.40426019782237,141.09678649902344,-0.006469202376314875,0.02357381351705934,-0.00505691993327595,0.015910680909318284,26.893333117167156,0.015183432751949208,11.488897487889169,0.2379984444093525,0,1
2002-07-15,35.029998779296875,27.06999969482422,917.92999267578125,319.6000061035156,104.66999816894531,2.1100000000000003,138.06148109776606,113.15013122558594,-0.003762288280677595,-0.014668382758355136,0.012594624678356148,0.015446110452746674,27.28199971516927,0.015354383163542155,11.806428138402348,0.25372753139227106,0,1
2002-07-16,36.650001525878906,27.75,900.94000244140625,317.20001220703125,104.48999786376953,2.09,137.94722139774728,103.72032165527344,-0.018682461584746513,0.0248097478398126,-0.007537704745080198,0.015646830025339918,27.707333119710288,0.01586491401799326,11.43063107052365,0.2656813319943928,0,1
2002-07-17,35.45000076293945,27.8799991607666,906.03997802734375,317.3999938964844,104.41999816894531,2.08,137.8329616977285,109.50636291503906,0.005644765501472193,0.004673715598250805,6.302606181831649e-4,0.015562256999693944,28.13533312479655,0.015436051736148681,11.384505145292012,0.2571953785675903,0,1
2002-07-18,35.119998931884766,27.56999969482422,881.55999755859375,317,104.47000122070312,2.1100000000000003,137.71870199770973,121.22587585449219,-0.02739036837838249,-0.01118134182411401,-0.0012610149853005126,0.015866112320938347,28.500666427612305,0.015672929060243552,11.498005205256174,0.25501256127485733,0,1
2002-07-19,38.16999816894531,27.829999923706055,847.75,323.8999938964844,104.05999755859375,2.1300000000000003,137.60444229769095,118.19190979003906,-0.03910728154332688,0.009386358829790886,0.021533033456176298,0.017012061434299546,28.98933302561442,0.01555815115736776,11.638519395775528,0.27738928723223216,0,1
2002-07-22,41.869998931884766,26.600000381469727,819.8499755859375,323.6000061035156,104.75,2.11,137.26166319763465,94.7530746459961,-0.0334644140885656,-0.045203342667750945,-9.266032878230135e-4,0.01760618623775605,29.594333012898762,0.01759770616188818,12.165413588826265,0.30503782306352156,0,1
2002-07-23,44.91999816894531,26.309999465942383,797.70001220703125,312.70001220703125,106.66000366210938,2.13,137.14740349761587,87.65338897705078,-0.02738876469731455,-0.010962155375074278,-0.03426390054432282,0.01790057069968842,30.276666259765626,0.017711909016686296,11.885215452467545,0.3275307955044602,0,1
2002-07-24,39.86000061035156,26.8700008392334,843.42999267578125,311.5,105.5199966430664,2.1100000000000003,137.0331437975971,129.3971710205078,0.055744300086780996,0.021061379106953382,-0.0038449652738030693,0.021222897118498826,30.800332959493,0.017732644716850328,11.592854122474494,0.29087853862001606,0,1
2002-07-25,39.27000045776367,26.770000457763672,838.67999267578125,309.79998779296875,105.12000274658203,2.15,136.9188840975783,126.8520278930664,-0.005647683762642686,-0.0037285792283627828,-0.0054724496476818985,0.021208318037182712,31.275332959493003,0.01645848471932618,11.57265530427447,0.2868121568225536,0,1
2002-07-26,35.5099983215332,26.540000915527344,852.84002685546875,303.3999938964844,106.61000061035156,2.2299999999999995,136.80462439755954,100.09647369384766,0.016742769572254623,-0.0086288112319437,-0.02087484178245269,0.02160951485931564,31.59366626739502,0.016495017945985093,11.431800430684193,0.2595672366917932,0,1
2002-07-29,31.329999923706055,26.549999237060547,898.96002197265625,302.5,107.0999984741211,2.21,136.46184529750323,114.08597564697266,0.05266657592569235,3.766555518054382e-4,-0.0029707693264766633,0.02331672718288711,31.81666628519694,0.016432229402829,11.393597314223161,0.22958798377233494,0,1
2002-07-30,31.920000076293945,27.360000610351562,902.780029296875,303.70001220703125,106.80000305175781,2.2100000000000004,136.34758559748445,164.4808349609375,0.004240359807040406,0.030052396110522128,0.003959134775179507,0.023352220079596225,32.072666295369466,0.016317830061916637,11.100146397369867,0.23410755633419045,0,1
2002-07-31,32.029998779296875,27.020000457763672,911.6199951171875,303.20001220703125,107.41000366210938,2.28,136.23332589746568,148.47166442871094,0.009744307372802297,-0.01250476558880731,-0.00164771821720322,0.023380273594035272,32.27166627248128,0.016530241227971317,11.221317804230926,0.23511133247531413,0,1
2002-08-01,36.95000076293945,26.469999313354492,884.65997314453125,304,107.0199966430664,2.32,136.1190661974469,132.85699462890625,-0.030019871177998425,-0.02056535917522151,0.002635007377349119,0.02380828807285337,32.58733297983805,0.016933101856979736,11.48469995791151,0.2714535281144362,0,1
2002-08-02,41.290000915527344,26.84000015258789,864.239990234375,307,106.66999816894531,2.34,136.56194171374707,132.50270080566406,-0.023352863334736185,0.013881327490082196,0.009820046180974984,0.023949571946331624,33.055999692281084,0.017073535076235727,11.438151946895548,0.30235364551330823,0,1
2002-08-05,45.08000183105469,26.579999923706055,834.5999755859375,307.79998779296875,107.2699966430664,2.3600000000000003,137.89056826264763,127.72338104248047,-0.03489795780402094,-0.0097342673738261,0.0026024341586099453,0.024524933911742125,33.659333101908366,0.01644701862898691,11.58013501416339,0.3269259268348823,0,1
2002-08-06,42.029998779296875,27.170000076293945,859.57000732421875,305.5,108.69000244140625,2.31,138.3334437789478,171.0715789794922,0.029479733821624166,0.02195437583153037,-0.007500403134156564,0.02525206620447828,34.132333056132,0.016878088252620733,11.244019107182533,0.30383107389749797,0,1
2002-08-07,38.72999954223633,26.5,876.77001953125,314.29998779296875,107.8499984741211,2.3699999999999997,138.776319295248,171.9987030029297,0.01981244982962771,-0.02496869325410156,0.02839812635308281,0.025631014365563802,34.475999704996745,0.017260969270258938,11.860376897847877,0.27908219312142063,0,1
2002-08-08,36.33000183105469,26.670000076293945,905.46002197265625,310.3999938964844,108.66000366210938,2.3000000000000003,139.21919481154816,173.8640594482422,0.03219840356906545,0.006394608062411766,-0.012486136319057373,0.02618274793146225,34.81066640218099,0.01728938962908982,11.638544919705057,0.260955408341732,0,1
2002-08-09,35.33000183105469,26.860000610351562,908.6400146484375,314.20001220703125,108.20999908447266,2.1699999999999995,139.66207032784837,106.64201354980469,0.003505866125041557,0.0070988727639416105,0.012167996026994032,0.026207072524458974,35.14166647593181,0.01734124106939949,11.697691923578805,0.25296776532182014,0,1
2002-08-12,37.04999923706055,27.860000610351562,903.79998779296875,314.1000061035156,107.41000366210938,2.1199999999999997,140.9906968767489,156.4376678466797,-0.005340908779561282,0.03655377644093871,-3.183386963092616e-4,0.02597257001486861,35.47299976348877,0.01857357382018308,11.274228256362987,0.26278329037162557,0,1
2002-08-13,35.81999969482422,27.899999618530273,884.21002197265625,314.20001220703125,107.11000061035156,2.12,141.43357239304908,118.43817138671875,-0.02191346763415858,0.0014346848951012348,3.183386963092616e-4,0.02598438329742876,35.70166645050049,0.018566187950719553,11.261649337025432,0.2532637696181436,0,1
2002-08-14,32.36000061035156,28.149999618530273,919.6199951171875,311.79998779296875,106.79000091552734,1.9399999999999995,141.87644790934928,101.44082641601562,0.039265920092593554,0.00892066587980711,-0.007667847199190447,0.027038348516925315,35.79966646830241,0.018617002889728933,11.076376270631297,0.22808578229296875,0,1
2002-08-15,29.43000030517578,29.059999465942383,930.25,314.29998779296875,106.72000122070312,1.9499999999999997,142.31932342564946,86.189971923828125,0.011492831297458928,0.03181529873000288,0.007985987491253788,0.027137512050078295,35.79999980926514,0.019409760562238358,10.81555380485539,0.2067885062744176,0,0
2002-08-16,28.809999465942383,29.329999923706055,928.77001953125,313.70001220703125,106.72000122070312,2.0400000000000005,142.76219894194963,119.85169982910156,-0.001592216077143327,0.009248240623754178,-0.0019107508550275654,0.026226936240333256,35.85666643778483,0.019438841302937968,10.69553402737933,0.20180411677223595,0,0
2002-08-19,28.610000610351562,29.84000015258789,950.70001220703125,306,107.5199966430664,2.04,144.0908254908502,66.01834869384766,0.023337417055441456,0.017238900060961182,-0.024852052157324778,0.026554446470570946,35.86866645812988,0.018713689501127624,10.254691636570316,0.19855532448294777,0,0
2002-08-20,29.59000015258789,30.110000610351562,937.42999267578125,308.70001220703125,107.30999755859375,2.05,144.53370100715037,151.77857971191406,-0.014056487627908787,0.009007582315272877,0.008784869099079273,0.02628494780376108,35.84766648610433,0.01871745095909201,10.252408035518366,0.2047273400348616,0,0
2002-08-21,28.229999542236328,29.239999771118164,949.3599853515625,307.6000061035156,107.13999938964844,2.08,144.97657652345055,155.4385223388672,0.012645977349959203,-0.029319735710486405,-0.00356971357759317,0.025582282210034543,35.6519998550415,0.01928236878605793,10.519836132397915,0.19472110750021754,0,0
2002-08-22,27.75,28.84000015258789,962.70001220703125,306.6000061035156,108.12999725341797,2.0799999999999996,145.41945203975072,142.13294982910156,0.01395379153683507,-0.01377430934629098,-0.003256271129057353,0.025665830973781355,35.4486665725708,0.019522640508874877,10.631068116551434,0.19082729037112914,0,0
2002-08-23,29.31999969482422,28.729999542236328,940.8599853515625,306.70001220703125,107.97000122070312,2.06,145.8623275560509,130.636474609375,-0.022947514412120285,-0.003821460649691577,3.2612457660619043e-4,0.026010655828530835,35.327999941507976,0.019135338268018217,10.675252944440453,0.20101146187700417,0,0
2002-08-26,29.889999389648438,29.280000686645508,947.95001220703125,309.3999938964844,107.86000061035156,2.03,147.19095410495146,137.1577606201172,0.007507436073546536,0.018962855486219343,0.008764807490608817,0.0260254085545832,35.156666628519694,0.01914090118325157,10.566939434451601,0.20306954032199556,0,0
2002-08-27,30.110000610351562,28.829999923706055,934.82000732421875,312.29998779296875,106.7699966430664,2.0300000000000002,147.63382962125164,128.64340209960938,-0.013947765903818521,-0.015488203540146461,0.009329306789491731,0.02591560286034959,34.938666598002115,0.0189426667198661,10.832465786313573,0.20395054905503365,0,1
2002-08-28,33.31999969482422,28.34000015258789,917.8699951171875,309.3999938964844,107.08000183105469,1.9899999999999998,148.0767051375518,122.07669830322266,-0.018298242149143995,-0.017142269357249607,-0.009329306789491731,0.026142654621245143,34.86766656239828,0.019224260163036442,10.917430918511526,0.2250185109391279,0,1
2002-08-29,33.66999816894531,28.920000076293945,917.79998779296875,312.8999938964844,106.69999694824219,2.02,148.519580653852,105.9334487915039,-7.627441196333962e-5,0.020259160281944855,0.0112487127565295,0.02561047494186557,34.819333203633626,0.019418932513042587,10.819501835097576,0.2267041020498064,0,1
2002-08-30,32.63999938964844,28.979999542236328,916.07000732421875,312.3999938964844,106.9800033569336,1.9999999999999996,148.9624561701522,113.77809143066406,-0.0018866996968505134,0.0020725211680208133,-0.0015992327405252027,0.024458995855791567,34.634999910990395,0.019363555429798666,10.779848130818054,0.21911560958934134,0,1
2002-09-02,32.63999938964844,28.979999542236328,916.07000732421875,312.3999938964844,106.9800033569336,1.9999999999999996,149.15238740968184,146.4594268798828,0,0,0,0.023502693060678977,34.32733325958252,0.017260673399745456,10.779848130818054,0.21883658690621602,0,1
2002-09-03,39.970001220703125,27.790000915527344,878.02001953125,313.3999938964844,105.56999969482422,1.9700000000000002,148.45656761661115,114.62171936035156,-0.042423394299954786,-0.04192964439778768,0.0031959120187297074,0.024334035869941328,34.16233336130778,0.01895809463782356,11.27743733615265,0.26923700219127783,0,1
2002-09-04,37.439998626708984,28.270000457763672,893.4000244140625,314.8999938964844,106.0999984741211,1.94,147.76074782354044,188.65008544921875,0.017365041581542506,0.017124911199158266,0.00477479827782723,0.02240897144942162,34.08166662851969,0.01883357027450081,11.139016229127959,0.25338257404747816,0,1
2002-09-05,38.86000061035156,28.979999542236328,879.1500244140625,318.20001220703125,105.9800033569336,1.9600000000000002,147.06492803046973,185.3947296142578,-0.01607887688452969,0.024804733198629414,0.010425045541863298,0.022610442543471984,34.06799996693929,0.019265850323971094,10.979986792038313,0.2642370355106034,0,1
2002-09-06,36.33000183105469,29.610000610351562,893.91998291015625,319.8999938964844,106.83999633789062,1.9699999999999998,146.36910823739905,152.23196411132812,0.016660707232348138,0.021506241629833056,0.005328273609574552,0.022608548639724738,34.095333417256676,0.019442617352214447,10.803782077081362,0.24820812443654652,0,1
2002-09-09,36.45000076293945,29.729999542236328,902.96002197265625,321.29998779296875,107.0999984741211,1.92,144.28164885818694,157.56683349609375,0.010062013388429492,0.004044458886119706,0.004366800253160719,0.02053074958063012,34.26600011189779,0.01943286241233817,10.807265144303468,0.2526308858499795,0,1
2002-09-10,35.08000183105469,29.729999542236328,909.58001708984375,317.8999938964844,107.5199966430664,1.88,143.58582906511623,225.34474182128906,0.007304693315016486,0,-0.010638379411910037,0.020559414804261995,34.37133350372314,0.018795492558351355,10.692902751137128,0.24431381606012034,0,1
2002-09-11,34.810001373291016,29.770000457763672,909.45001220703125,316.6000061035156,107.62000274658203,1.8900000000000001,142.89000927204555,198.01856994628906,-1.429386881355299e-4,0.001344568791720846,-0.004097681992043967,0.02048107047428883,34.46400025685628,0.018576207562008708,10.634867357583463,0.24361396259004311,0,1
2002-09-12,37.5,28.850000381469727,886.90997314453125,318.8999938964844,107.16000366210938,1.8599999999999999,142.19418947897483,189.8242950439453,-0.025096553340929972,-0.03139118422773235,0.007238388151503905,0.020251327548200176,34.4823335647583,0.01915067929246106,11.053725812125567,0.2637238563502965,0,1
2002-09-13,35.81999969482422,29.809999465942383,889.80999755859375,316.6000061035156,108.05999755859375,1.85,141.49836968590412,301.14251708984375,0.0032644727782571437,0.03273388359796581,-0.007238388151503905,0.0197663496792617,34.30000019073486,0.019822022246227707,10.620597510081403,0.2531477908497243,0,1
2002-09-16,36.7400016784668,29.670000076293945,891.0999755859375,317.1000061035156,108.23999786376953,1.83,139.41091030669202,151.6937255859375,0.001448673175396209,-0.004707452900447606,0.0015780340669921955,0.018569619604848778,34.0220001856486,0.0197273266894576,10.687563373377797,0.2635374921348835,0,1
2002-09-17,38.0099983215332,29.079999923706055,873.52001953125,317,108.33000183105469,1.81,138.71509051362133,205.88314819335938,-0.01992557915594695,-0.02008578683241735,-3.154269149421296e-4,0.018253439507335895,33.88800017038981,0.01987601047884869,10.90096288967254,0.27401487596478014,0,1
2002-09-18,37.52000045776367,29.479999542236328,869.46002197265625,320.6000061035156,107.76000213623047,1.8199999999999998,138.01927072055062,236.17381286621094,-0.004658693507558098,0.013661401751465352,0.01129248533596261,0.017905813240128014,33.847666867574056,0.019293658064502044,10.875169982421077,0.27184609990970676,0,1
2002-09-19,40.650001525878906,29.5,843.32000732421875,322.6000061035156,107,1.86,137.32345092747994,186.91604614257812,-0.030525863220725924,6.782115525787447e-4,0.006218925397628361,0.017642877747465997,33.99166685740153,0.019292846443374468,10.935593427237817,0.296016457868846,0,1
2002-09-20,38.97999954223633,29.84000015258789,845.3900146484375,321.8999938964844,107.52999877929688,1.85,136.62763113440923,191.859130859375,0.0024515853332545134,0.011459517103320938,-0.0021722652670153053,0.017631816842458663,34.11333344777425,0.01933834689318004,10.787533252360504,0.28530099818454174,0,1
2002-09-23,39.68000030517578,30.709999084472656,833.70001220703125,323,107.86000061035156,1.7700000000000002,134.54017175519712,128.31556701660156,-0.013924436611466362,0.028738524191608494,0.0034114038788004564,0.01775034669601767,34.201000150044756,0.018926066146327004,10.51774697588033,0.2949305013329076,0,1
2002-09-24,40.52000045776367,30.770000457763672,819.28997802734375,325.8999938964844,107.5199966430664,1.76,133.8443519621264,216.18162536621094,-0.017435555345741705,0.0019518995701939268,0.008938243892673725,0.017601333231208445,34.35766684214274,0.018924594258323147,10.591484856941417,0.30273971119251647,0,1
2002-09-25,37.33000183105469,30.639999389648438,839.65997314453125,322.20001220703125,107.79000091552734,1.77,133.14853216905573,237.24746704101562,0.024558931297823605,-0.004233879258597639,-0.011418058485953786,0.016571426237886582,34.52333354949951,0.01894139268494072,10.515666404219473,0.2803636001308495,0,1
2002-09-26,34.599998474121094,30.40999984741211,854.95001220703125,320.29998779296875,107.68000030517578,1.82,132.45271237598502,140.03936767578125,0.018045985962022115,-0.007534828280714834,-0.005914490125507932,0.01681095056056064,34.69566682179769,0.018213117782504288,10.53271915159928,0.2612252920567176,0,1
2002-09-27,36.970001220703125,30.540000915527344,827.3699951171875,319.70001220703125,107.52999877929688,1.8699999999999999,131.7568925829143,255.0333251953125,-0.032791012662390706,0.004265833096875227,-0.0018749242553042222,0.01767555957120255,34.96766688028971,0.01816280307244238,10.4682384617902,0.2805925405188043,0,1
2002-09-30,39.689998626708984,30.469999313354492,815.280029296875,323.8999938964844,106.87000274658203,1.91,129.66943320370223,159.59909057617188,-0.014720340855098435,-0.002294759305976335,0.013051713084892391,0.017009924805149942,35.33700014750163,0.01792200304139796,10.63012803398799,0.30608600381832923,0,1
2002-10-01,34.119998931884766,30.829999923706055,847.90997314453125,320.8999938964844,107.06999969482422,1.9200000000000002,128.97361341063151,155.41946411132812,0.0392428179562998,0.011745668960909228,-0.009305278237638603,0.018740083759013135,35.488000106811526,0.01797268822829721,10.40869265944225,0.2645502287607629,0,1
2002-10-02,36.83000183105469,30.489999771118164,827.90997314453125,321.5,107.16000366210938,1.96,130.04612285501116,134.1724090576172,-0.023870046023859004,-0.011089485930013687,0.0018680145818557037,0.01885114776087789,35.77466684977214,0.01721170420337635,10.544440879417218,0.2832072269629797,0,1
2002-10-03,37.310001373291016,29.760000228881836,818.95001220703125,321.1000061035156,106.97000122070312,1.9500000000000002,131.1186322993908,138.46746826171875,-0.010881373553520035,-0.02423353583756649,-0.0012449235740596976,0.018552914708020413,36.09333356221517,0.017630415757208407,10.789650659743298,0.28455148378987755,0,1
2002-10-04,39.459999084472656,29.6200008392334,800.58001708984375,322.1000061035156,107.5999984741211,1.91,132.19114174377043,168.68211364746094,-0.022686560504886266,-0.004715380482825271,0.0031094551826713612,0.018544458630365353,36.43133354187012,0.017639680224228238,10.874409080936811,0.29850713568204906,0,1
2002-10-07,42.63999938964844,29.639999389648438,785.280029296875,321.8999938964844,107.55000305175781,1.87,135.40867007690937,203.373046875,-0.01929610693916839,6.749426627399302e-4,-6.211559424293966e-4,0.018547731918891103,36.856333541870114,0.01731105266517853,10.860323904355601,0.31489859080241894,0,1
2002-10-08,41.02000045776367,29.479999542236328,798.54998779296875,318.20001220703125,108.06999969482422,1.8499999999999999,136.481179521289,187.3271026611328,0.016757188425779113,-0.005412728042532233,-0.011560765077406998,0.01895251746776939,37.22000020345052,0.01708833532723743,10.793759062008888,0.30055426397721874,0,1
2002-10-09,42.130001068115234,29.350000381469727,776.760009765625,319.6000061035156,106.94000244140625,1.89,137.55368896566864,209.0314483642578,-0.027666132898148454,-0.0044194925218250525,0.0043900787230288785,0.01924972505939695,37.51366691589355,0.01678432464118388,10.88926752809505,0.30628041592276206,0,1
2002-10-10,37.54999923706055,28.969999313354492,803.91998291015625,316.5,107.19999694824219,1.9300000000000002,138.6261984100483,178.04110717773438,0.03436830556488868,-0.013031771192062447,-0.009746991405246597,0.02057026790518848,37.64300028483073,0.016577782357842012,10.925095184731362,0.27087231466875994,0,1
2002-10-11,35.70000076293945,29.3700008392334,835.32000732421875,316.29998779296875,107.25,1.98,139.69870785442794,178.9066162109375,0.038315153254171896,0.01371298570573165,-6.321498658357072e-4,0.022000487601583893,37.7450003306071,0.016761775701135292,10.769491956242813,0.25554997115750266,0,1
2002-10-14,36.040000915527344,30.030000686645508,841.44000244140625,317.79998779296875,107.1500015258789,1.98,142.91623618756685,183.2172393798828,0.007299819005761599,0.02222313107551699,0.004731123973170881,0.022075919757469056,37.85833371480306,0.017226039713185197,10.58274993427809,0.25217569309779153,0,1
2002-10-15,34.02000045776367,29.719999313354492,881.27001953125,312.6000061035156,107.77999877929688,1.9900000000000002,143.9887456319465,195.0481414794922,0.04624935832453225,-0.010376708114817834,-0.01649777817918796,0.022523974672207656,37.66000035603841,0.015365528980480311,10.518170031149724,0.23626846881993896,0,1
2002-10-16,36,29.469999313354492,860.02001953125,314,107.62999725341797,2.0399999999999996,145.06125507632615,158.86204528808594,-0.024408403565706394,-0.008447423295949275,0.0044685483958746275,0.022711762898657575,37.612000401814775,0.015219827846395655,10.65490353974013,0.24817102251774992,0,1
2002-10-17,34.099998474121094,29.6200008392334,879.20001220703125,311.6000061035156,108.37000274658203,2.06,146.13376452070577,187.3101806640625,0.0220567494723376,0.005077063723198272,-0.007672652323997831,0.022920555403598327,37.45333366394043,0.014586075968644679,10.519918881662672,0.2333478411780013,0,1
2002-10-18,33.529998779296875,29.600000381469727,884.3900146484375,312.70001220703125,108.5199966430664,2.05,147.20627396508542,271.0020751953125,0.005885741408169665,-6.754629554825975e-4,0.0035239699170555028,0.022734174164278302,37.36000022888184,0.014048799179070441,10.564189465442999,0.22777560953176199,0,1
2002-10-21,33.11000061035156,28.3799991607666,899.719970703125,310.8999938964844,108.2300033569336,2.0100000000000002,150.42380229822436,166.6923828125,0.017185412864054506,-0.04208973205690558,-0.005773006068367614,0.022883460677908328,37.24866689046224,0.015981559988892422,10.954897924249492,0.2201114458249697,0,1
