"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2004-12-17,46.28,415.25,1.4396,7.457,11.95,96.98
2004-12-20,45.64,406,1.4006,6.952,11.83,128.91
2004-12-21,45.76,408,1.4032,6.856,11.55,117.54
2004-12-22,44.24,394.5,1.3617,6.82,11.45,122.3
2004-12-23,44.18,388.75,1.3304,6.668,11.23,112.02
2004-12-29,43.64,356.25,1.2783,6.402,11.62,110.01
2004-12-30,43.45,363.75,1.2526,6.149,12.56,132.65
2005-01-04,43.91,364.25,1.2366,5.902,13.98,145.57
2005-01-05,43.39,358.25,1.2123,5.833,14.09,109.9
2005-01-06,45.56,377,1.2733,6.049,13.58,89.06
2005-01-07,45.43,376.25,1.2672,6.001,13.49,108.05
2005-01-10,45.33,394.75,1.2709,6.159,13.23,112.8
2005-01-11,45.68,380.5,1.2891,6.095,13.19,79.02
2005-01-12,46.37,374.75,1.2962,5.943,12.56,107.35
2005-01-13,48.04,392.25,1.3344,6.445,12.84,94.35
2005-01-14,48.38,393.25,1.3437,6.395,12.43,89.14
2005-01-18,48.38,391,1.3383,6.137,12.47,112.46
2005-01-19,47.55,390.75,1.3353,6.293,13.18,108.37
2005-01-20,46.91,386.25,1.3286,6.308,13.83,88.77
2005-01-21,48.53,401,1.3695,6.24,14.36,115.35
2005-01-24,48.81,403.5,1.386,6.476,14.65,159.03
2005-01-25,49.64,410,1.4088,6.403,14.06,100.28
2005-01-26,48.78,411.5,1.3919,6.388,13.44,128.87
2005-01-27,48.84,414.75,1.3863,6.288,13.24,116.51
2005-01-28,47.18,393.75,1.3272,6.259,13.24,103.7
2005-01-31,48.2,393.25,1.3481,6.321,12.82,155.16
2005-02-01,47.12,398.5,1.2894,6.316,12.03,142.2
2005-02-02,46.69,393.5,1.2752,6.376,11.66,145.08
2005-02-03,46.45,388,1.2549,6.149,11.79,113.01
2005-02-04,46.48,388.25,1.2505,6.096,11.21,106.86
2005-02-07,45.28,380,1.22,5.969,11.73,140.13
2005-02-08,45.4,376.75,1.2352,6.164,11.6,86.85
2005-02-09,45.46,385.75,1.2484,6.165,12,138.54
2005-02-10,47.1,395.25,1.2974,6.16,11.51,119.67
2005-02-11,47.16,388.5,1.2859,6.093,11.43,124.79
2005-02-14,47.44,385.75,1.277,6.093,11.52,128.28
2005-02-15,47.26,394.25,1.277,6.175,11.27,150.57
2005-02-16,48.33,394.5,1.3235,6.109,11.1,129.59
2005-02-17,47.54,403.5,1.2959,5.923,11.77,135.85
2005-02-18,48.35,404.75,1.3244,5.908,11.18,107.51
2005-02-22,51.15,434,1.409,6.103,13.14,123.3
2005-02-23,51.17,435.25,1.4361,6.311,12.39,85.23
2005-02-24,51.39,447,1.4296,6.304,11.57,104.25
2005-02-25,51.49,444,1.4286,6.715,11.49,113.62
2005-02-28,51.75,448.75,1.4542,6.73,12.08,118.31
2005-03-01,51.68,453.5,1.4198,6.68,12.04,146.94
2005-03-02,53.05,464.75,1.4582,6.717,12.5,109.88
2005-03-03,53.57,478.5,1.4487,6.657,12.93,88.82
2005-03-04,53.78,461.25,1.4489,6.744,11.94,74.18
2005-03-07,53.89,459.75,1.4599,6.714,12.26,107.57
2005-03-08,54.59,478,1.4951,6.847,12.4,124.82
2005-03-09,54.77,487,1.499,6.88,12.7,95.81
2005-03-10,53.54,472.25,1.4734,6.768,12.49,82.25
2005-03-11,54.43,468,1.5007,6.772,12.8,98.31
2005-03-14,54.95,465,1.4982,7.138,12.39,80.2
2005-03-15,55.05,474,1.5148,7.179,13.15,101.69
2005-03-16,56.46,488.5,1.5537,7.192,13.49,110.61
2005-03-17,56.4,490.5,1.5588,7.238,13.29,83.65
2005-03-18,56.72,485.75,1.5474,7.273,13.14,75.22
2005-03-21,56.62,487.5,1.5545,7.318,13.61,138.65
2005-03-22,56.03,490.75,1.5292,7.248,14.27,78.42
2005-03-23,53.81,476.25,1.5142,7.138,14.06,97
2005-03-24,54.84,480.5,1.5276,7.062,13.42,124.65
2005-03-29,54.23,478.5,1.5178,7.323,14.49,86
2005-03-30,53.99,479,1.5642,7.46,13.64,88.41
2005-03-31,55.4,508.75,1.6161,7.653,14.02,82.88
2005-04-01,57.27,516.5,1.656,7.749,14.09,115.72
2005-04-04,57.01,527.75,1.6374,7.594,14.11,99.52
2005-04-05,56.04,522.5,1.6154,7.572,13.68,109.9
2005-04-06,55.85,516,1.582,7.558,13.15,121.23
2005-04-07,54.11,505.75,1.5282,7.366,12.33,114.95
2005-04-08,53.32,481.75,1.4997,7.242,12.62,67.43
2005-04-11,53.71,475.75,1.4924,7.309,11.98,84.25
2005-04-12,51.86,479,1.4704,7.094,11.3,78.35
2005-04-13,50.22,470.75,1.4503,6.978,13.31,75.72
2005-04-14,51.13,477.25,1.4881,7.069,14.53,70.7
2005-04-15,50.49,470.75,1.4638,6.997,17.74,100.55
2005-04-18,50.37,463.75,1.4475,6.95,16.56,129.31
2005-04-19,52.29,476.25,1.497,7.045,14.96,112.51
2005-04-20,52.44,483,1.5129,7.057,16.92,80.17
2005-04-21,54.2,485.5,1.538,7.032,14.41,62.23
2005-04-22,55.39,495.5,1.5506,7.195,15.38,89.53
2005-04-25,54.57,494,1.5266,7.153,14.62,75.2
2005-04-26,54.2,479,1.5159,7.12,14.91,100.77
2005-04-27,51.61,476.5,1.4751,6.748,14.87,92.93
2005-04-28,51.77,468.25,1.4883,6.748,16.86,106.53
2005-04-29,49.72,470.5,1.4259,6.585,15.31,82.67
2005-05-03,49.5,464,1.4458,6.515,14.53,122.08
2005-05-04,50.13,468,1.4646,6.63,13.85,128.56
2005-05-05,50.83,458,1.4555,6.691,13.98,76.85
2005-05-06,50.96,461,1.4481,6.621,14.05,99.69
2005-05-09,52.03,451.5,1.454,6.674,13.75,134.97
2005-05-10,52.07,465.5,1.4619,6.694,14.91,98.49
2005-05-11,50.45,453,1.4176,6.683,14.45,92.79
2005-05-12,48.54,437.75,1.3938,6.511,16.12,139.61
2005-05-13,48.67,435.5,1.3818,6.536,16.32,97.43
2005-05-16,48.61,430.75,1.3614,6.446,15.68,103.4
2005-05-17,48.97,435.25,1.3833,6.476,14.57,70.74
2005-05-18,47.25,435.75,1.3689,6.392,13.63,99.69
2005-05-19,46.92,441.75,1.3885,6.357,13.32,88.96
2005-05-20,46.8,444.5,1.3756,6.343,13.14,115.29
2005-05-23,49.16,442.5,1.3766,6.407,12.95,61.63
2005-05-24,49.67,442.75,1.3964,6.349,12.69,74.26
2005-05-25,50.98,456.25,1.4363,6.315,12.58,97.17
2005-05-26,51.01,462,1.4484,6.123,12.24,133.25
2005-05-27,51.85,460,1.4464,6.37,12.15,146.49
2005-05-31,51.97,458.75,1.4495,6.379,13.29,137.53
2005-06-01,54.6,478.75,1.5479,6.789,12.36,81.01
2005-06-02,53.63,492.25,1.5521,6.819,11.84,82.88
2005-06-03,55.03,494.75,1.6092,6.88,12.15,46.53
2005-06-06,54.49,510,1.6268,7.122,12.28,121.01
2005-06-07,53.76,508.75,1.6137,7.127,12.39,91.2
2005-06-08,52.54,505,1.5634,7,12.7,90.16
2005-06-09,54.28,511,1.6374,7.045,12.08,111.63
2005-06-10,53.54,514.5,1.6173,6.932,11.96,78.94
2005-06-13,55.62,523,1.6759,7.26,11.65,113.59
2005-06-14,55,532.75,1.6502,7.228,11.79,64.51
2005-06-15,55.57,529,1.6351,7.441,11.46,64.35
2005-06-16,56.58,518,1.6385,7.613,11.15,65.01
2005-06-17,58.47,528.5,1.6636,7.69,11.48,101.17
2005-06-20,59.37,530.5,1.6746,7.67,11.47,59.35
2005-06-21,58.9,528.5,1.6432,7.474,11.08,81.06
2005-06-22,58.09,519,1.6357,7.442,11.05,106.27
2005-06-23,59.42,530.5,1.6877,7.473,12.13,91.94
2005-06-24,59.84,528.5,1.6656,7.36,12.18,71.3
2005-06-27,60.54,538.5,1.694,7.138,12.52,156.5
2005-06-28,58.2,534.25,1.6364,6.976,11.58,99.28
2005-06-29,57.26,518,1.6224,7.087,11.77,77.94
2005-06-30,56.5,529.5,1.6361,6.981,12.04,110.42
2005-07-01,58.75,545,1.7307,7.171,11.4,128.17
2005-07-05,59.59,558.25,1.7538,7.475,11.68,126.38
2005-07-06,61.28,565.75,1.8126,7.688,12.27,83.54
2005-07-07,60.73,551.25,1.7929,7.398,12.49,46.66
2005-07-08,59.63,555,1.7426,7.472,11.45,469.2
2005-07-11,58.92,529,1.7075,7.495,11.28,223.27
2005-07-12,60.62,557.25,1.7753,7.885,10.95,201.46
2005-07-13,60.01,550.75,1.7453,7.9,10.84,224.74
2005-07-14,57.8,530.5,1.6837,7.844,10.81,171.48
2005-07-15,58.09,537.25,1.69,7.849,10.33,154.66
2005-07-18,57.32,527.25,1.6637,7.652,10.77,167.34
2005-07-19,57.46,526.25,1.6614,7.586,10.45,175.07
2005-07-20,56.72,524,1.6342,7.55,10.23,190.3
2005-07-21,57.13,514.25,1.6128,7.3,10.97,134.26
2005-07-22,58.65,522.25,1.6283,7.384,10.52,190.59
2005-07-25,59,523.25,1.6473,7.284,11.1,214.23
2005-07-26,59.2,536.25,1.6457,7.425,10.99,211.98
2005-07-27,59.11,531,1.6542,7.647,10.36,188.04
2005-07-28,59.94,526.75,1.6771,7.694,10.52,171.76
2005-07-29,60.57,536,1.6762,7.885,11.57,169.95
2005-08-01,61.57,547.5,1.7545,8.154,12.08,184.26
2005-08-02,61.89,542.5,1.7643,8.378,11.75,160.59
2005-08-03,60.86,538,1.7284,8.351,11.83,164.02
2005-08-04,61.38,542.5,1.7466,8.471,12.52,170.34
2005-08-05,62.31,542,1.7715,8.7,12.48,122.57
2005-08-08,63.94,565.75,1.8291,8.684,13.21,173.5
2005-08-09,63.07,566.75,1.814,8.649,12.4,143.53
2005-08-10,64.9,573.5,1.8738,9.071,12.38,136.88
2005-08-11,65.8,597.75,1.9312,9.301,12.42,113.52
2005-08-12,66.86,605.75,1.9361,9.588,12.74,149.44
2005-08-15,66.27,595.5,1.9056,9.54,12.26,120.23
2005-08-16,66.08,594.75,1.9009,9.752,13.52,90.11
2005-08-17,63.25,581.75,1.8169,9.391,13.3,94.32
2005-08-18,63.27,573.25,1.8232,8.928,13.42,80.37
2005-08-19,65.35,588,1.8561,9.111,13.42,130.34
2005-08-22,65.45,596.75,1.8489,9.564,13.42,94.4
2005-08-23,65.71,590,1.8506,9.683,13.34,109.91
2005-08-24,67.32,592.75,1.9034,9.984,14.17,98.83
2005-08-25,67.49,600.25,1.9078,9.77,13.73,114.23
2005-08-26,66.13,600,1.8712,9.792,13.72,109.43
2005-08-30,69.81,625,2.085,11.659,13.65,97.89
2005-08-31,68.94,637.5,2.0765,11.472,12.6,91.29
2005-09-01,69.47,652.5,2.2134,11.757,13.15,86.96
2005-09-02,67.57,637,2.1104,11.691,13.57,139.81
2005-09-06,65.96,632.75,2.0776,11.657,12.93,108.97
2005-09-07,64.37,623,1.989,11.201,12.52,123
2005-09-08,64.49,596.25,1.9634,11.347,12.93,75.34
2005-09-09,64.08,601.75,1.9398,11.263,11.98,101.75
2005-09-12,63.34,568.75,1.8553,11.031,11.65,113.72
2005-09-13,63.11,582.5,1.881,10.763,12.39,100.84
2005-09-14,65.09,597.5,1.964,11.166,12.91,130.53
2005-09-15,64.75,599,1.9525,11.336,12.49,109.03
2005-09-16,63,581.25,1.878,11.144,11.22,93.93
2005-09-19,67.39,627,2.0683,12.663,12.14,161.86
2005-09-20,66.23,605.5,2.0418,12.492,12.64,148.46
2005-09-21,66.8,627,2.0615,12.594,13.79,142.57
2005-09-22,66.5,631.25,2.0634,12.79,13.33,105.24
2005-09-23,64.19,593.5,1.9827,12.324,12.96,117.31
2005-09-26,65.82,608.5,2.0888,12.44,13.04,115.09
2005-09-27,65.07,625.25,2.094,12.656,12.76,109.07
2005-09-28,66.35,642.25,2.1686,13.907,12.63,101.79
2005-09-29,66.79,632,2.1545,14.196,12.24,83.77
2005-09-30,66.24,628.5,2.1296,13.921,11.92,100.21
2005-10-03,65.47,628.75,2.1098,14.017,12.46,123.83
2005-10-04,63.9,609,2.0834,14.224,13.2,103.71
2005-10-05,62.79,615.75,2.049,14.183,14.55,125.68
2005-10-06,61.36,595,1.9864,13.375,14.96,78.23
2005-10-07,61.84,596.5,2.0023,13.226,14.59,140.39
2005-10-10,61.8,596.5,2.012,12.975,15.55,92.55
2005-10-11,63.53,609.5,2.0535,13.519,15.63,86.91
2005-10-12,64.12,611.75,2.0567,13.524,16.22,63.48
2005-10-13,63.08,610,2.0342,13.103,16.47,99.43
2005-10-14,62.63,587,1.9904,13.219,14.87,61.07
2005-10-17,64.36,605.25,2.0236,13.887,14.67,107.21
2005-10-18,63.2,594.25,1.9669,13.421,15.33,122.11
2005-10-19,62.41,588,1.9451,13.549,13.5,62.61
2005-10-20,61.03,571,1.8966,12.977,16.11,75.11
2005-10-21,60.63,561.5,1.8997,12.872,16.13,91.94
2005-10-24,60.32,563.5,1.8471,13.004,14.74,80.53
2005-10-25,62.44,576.25,1.9326,14.338,14.53,72.3
2005-10-26,60.66,591,1.8986,14.04,14.59,92.25
2005-10-27,61.09,579.25,1.9013,13.832,16.02,86.83
2005-10-28,61.22,574,1.8969,13.055,14.25,78.54
2005-10-31,59.76,558.25,1.8239,12.205,15.32,177.8
2005-11-01,59.85,553,1.856,11.86,14.85,112.35
2005-11-02,59.75,539.75,1.8279,11.604,13.48,76.12
2005-11-03,61.78,547.25,1.8836,11.689,13,79.82
2005-11-04,60.58,548,1.8469,11.415,13.17,99.14
2005-11-07,59.47,534,1.8395,11.873,13.1,101.29
2005-11-08,59.71,530.5,1.8326,11.793,13.08,97.8
2005-11-09,58.93,542.25,1.8438,11.669,12.8,80.14
2005-11-10,57.8,525.75,1.8015,11.38,11.9,118.9
2005-11-11,57.53,534.75,1.7905,11.712,11.63,146.63
2005-11-14,57.69,541,1.8002,11.607,12.18,91.46
2005-11-15,56.98,536.5,1.7524,11.563,12.23,121.74
2005-11-16,57.88,532,1.7949,12.329,12.26,77.52
2005-11-17,56.34,535.5,1.7659,11.942,11.25,83.27
2005-11-18,56.14,524.25,1.7637,11.414,11.12,74.44
2005-11-21,57.7,533.5,1.7734,11.331,10.82,86.68
2005-11-22,58.84,541.25,1.7958,11.614,10.6,84.27
2005-11-23,58.71,524.5,1.7488,11.62,10.96,84.62
2005-11-28,57.36,509.75,1.6926,11.18,11.84,54.18
2005-11-29,56.5,512.5,1.672,11.736,11.89,60.58
2005-11-30,57.32,507.75,1.6897,12.587,12.06,76.75
2005-12-01,58.47,511.75,1.7758,13.027,11.24,115.46
2005-12-02,59.32,523.75,1.806,13.931,11.01,67.13
2005-12-05,59.91,538.5,1.8233,13.66,11.6,91.51
2005-12-06,59.94,523.75,1.8127,13.489,11.52,135.58
2005-12-07,59.21,518.5,1.7859,13.7,12.18,79.22
2005-12-08,60.66,522.75,1.8331,14.994,12.21,94.03
2005-12-09,59.39,529.25,1.7836,14.312,11.69,110.24
2005-12-12,61.3,523.75,1.8232,14.841,11.47,86.78
2005-12-13,61.37,551,1.8785,15.378,11.11,144.88
2005-12-14,60.85,553.5,1.8797,14.679,10.48,126.94
2005-12-15,59.99,553.5,1.822,13.781,10.73,119.57
2005-12-16,58.06,526.5,1.762,13.633,10.68,81.59
2005-12-19,57.34,512.75,1.7347,14.043,11.38,140.79
2005-12-20,57.98,516.75,1.7487,14.08,11.19,101.2
2005-12-21,58.56,522.5,1.7785,14.271,10.81,105.32
2005-12-22,58.28,527,1.7564,12.923,10.29,102.74
2005-12-23,58.43,512.75,1.7248,12.283,10.27,84.36
2005-12-27,58.16,504.75,1.6656,11.022,11.57,93.71
2005-12-28,59.82,508.5,1.71,11.431,11.35,103.91
2005-12-29,60.32,514.25,1.7331,11.223,11.61,116.05
2005-12-30,61.04,518.5,1.7698,11.225,12.07,80.44
2006-01-03,63.14,549.25,1.8154,10.626,11.14,64.71
2006-01-04,63.42,541.5,1.8379,10.197,11.37,107.42
2006-01-05,62.79,543.25,1.8118,9.499,11.31,58.21
2006-01-06,64.21,545,1.8267,9.632,11,91.84
2006-01-09,63.5,536.75,1.7989,9.36,11.13,85.78
2006-01-10,63.37,531.25,1.7708,9.336,10.86,96.76
2006-01-11,63.94,519.25,1.7582,9.238,10.94,117.62
2006-01-12,63.94,536.5,1.7423,8.943,11.2,91.49
2006-01-13,63.92,532.75,1.7466,8.791,11.23,121.59
2006-01-17,66.31,556,1.822,9.168,11.91,106.5
2006-01-18,65.73,558,1.7898,8.694,12.25,147.08
2006-01-19,66.83,558,1.8341,8.905,11.98,94.49
2006-01-20,68.35,575.25,1.8977,9.28,14.56,153.49
2006-01-23,68.1,578.75,1.8722,8.574,13.93,111.7
2006-01-24,67.06,573,1.8439,8.682,13.31,70.62
2006-01-25,65.85,554.5,1.8132,8.46,12.87,105.57
2006-01-26,66.26,557.5,1.8051,8.229,12.42,115.13
2006-01-27,67.76,564.5,1.8375,8.4,11.97,127.52
2006-01-30,68.35,568.5,1.8667,9.389,12.39,111.96
2006-01-31,67.92,571.25,1.8479,9.316,12.95,106.64
2006-02-01,66.56,569.5,1.8507,8.723,12.36,167.52
2006-02-02,64.68,554.5,1.8029,8.347,13.23,89.6
2006-02-03,65.37,548.5,1.8145,8.613,12.96,131.32
2006-02-06,65.11,553.75,1.7965,7.995,13.04,140.07
2006-02-07,63.09,537.75,1.736,7.858,13.59,144.17
2006-02-08,62.55,532.25,1.7087,7.735,12.83,85.92
2006-02-09,62.62,530.5,1.7051,7.479,13.12,67.94
2006-02-10,61.84,523.5,1.6803,7.316,12.87,88.15
2006-02-13,61.24,532,1.6769,7.243,13.35,89.34
2006-02-14,59.57,521,1.6466,7.114,12.25,89.01
2006-02-15,57.65,525,1.6368,7.066,12.31,64.59
2006-02-16,58.46,521,1.6535,7.134,11.48,112.87
2006-02-17,59.88,531.75,1.6832,7.182,12.01,106.58
2006-02-21,61.1,538.5,1.6944,7.731,12.41,113.87
2006-02-22,61.01,528,1.6711,7.283,11.88,88.15
2006-02-23,60.54,533.75,1.6777,7.458,11.87,136.38
2006-02-24,62.91,545.5,1.7426,7.112,11.46,102.42
2006-02-27,61,535.25,1.6964,6.789,11.59,106.4
2006-02-28,61.41,540.75,1.7224,6.714,12.34,128.42
2006-03-01,61.97,549.75,1.7646,6.733,11.54,120.51
2006-03-02,63.36,561.5,1.8224,6.76,11.72,71.77
2006-03-03,63.67,563.25,1.8327,6.79,11.96,126.45
2006-03-06,62.41,561.5,1.782,6.547,12.74,119.78
2006-03-07,61.58,544.5,1.7459,6.678,12.66,132.38
2006-03-08,60.02,532.75,1.7069,6.648,12.32,137.76
2006-03-09,60.47,536.5,1.7309,6.601,12.68,126.25
2006-03-10,59.96,531.75,1.7054,6.646,11.85,130.72
2006-03-13,61.77,546,1.7573,7.007,11.37,95.05
2006-03-14,63.1,559.25,1.8292,7.167,10.74,143.75
2006-03-15,62.17,569,1.7891,7.143,11.35,81.18
2006-03-16,63.58,557.75,1.82,7.267,11.98,105.03
2006-03-17,62.77,568.25,1.7906,7.053,12.12,125.48
2006-03-20,60.42,558,1.7446,6.835,11.79,94.13
2006-03-21,60.57,549,1.773,6.868,11.62,112.02
2006-03-22,61.77,558,1.7454,6.953,11.21,108.81
2006-03-23,63.91,557.75,1.7873,7.328,11.17,74.7
2006-03-24,64.26,561.75,1.7939,7.29,11.19,92.18
2006-03-27,64.16,558.25,1.7848,7.067,11.46,81.88
2006-03-28,66.07,571.75,1.8286,7.214,11.58,75.89
2006-03-29,66.45,574.25,1.8494,7.233,10.95,68.18
2006-03-30,67.15,582,1.8793,7.487,11.57,76.18
2006-03-31,66.63,582.25,1.8633,7.21,11.39,84
2006-04-03,66.74,593.75,1.8764,7.244,11.57,121.23
2006-04-04,66.23,580,1.8672,7.065,11.14,82.26
2006-04-05,67.07,586.5,1.8805,7.069,11.13,62.57
2006-04-06,67.94,589,1.9035,6.972,11.45,62.45
2006-04-07,67.39,585,1.8981,6.743,12.26,96.72
2006-04-10,68.74,596,1.9583,6.882,12.19,100.38
2006-04-11,68.98,596.5,1.9675,6.908,13,115.31
2006-04-12,68.62,612.25,1.9847,6.808,12.76,100.11
2006-04-13,69.32,612,1.9946,7.135,12.38,99.69
2006-04-17,70.4,619.25,2.0355,7.577,12.58,139.61
2006-04-18,71.35,630.75,2.069,8.008,11.4,132.8
2006-04-19,72.17,643.75,2.0815,8.192,11.32,99.25
2006-04-20,71.95,637,2.0667,8.064,11.64,90.29
2006-04-21,75.17,645,2.0911,7.981,11.59,71.95
2006-04-24,73.33,645.5,2.0456,7.558,11.75,104.02
2006-04-25,72.88,642,2.069,7.254,11.75,128.02
2006-04-26,71.93,645,2.0318,7.198,11.76,129.79
2006-04-27,70.97,631.75,1.9936,6.805,11.84,129.06
2006-04-28,71.88,632,2.0129,6.555,11.59,89.53
2006-05-01,73.7,638.75,2.0843,6.695,12.54,99
2006-05-02,74.61,650.25,2.104,6.746,11.99,106.17
2006-05-03,72.28,639.75,2.0301,6.606,11.99,96.45
2006-05-04,69.94,620,1.9631,6.906,11.86,83.42
2006-05-05,70.19,616.25,1.9841,6.775,11.62,91.86
2006-05-08,69.77,606.75,1.9785,6.696,12,128.15
2006-05-09,70.69,628.75,2.0167,6.581,11.99,105.06
2006-05-10,72.13,629,2.0849,6.9,11.78,118.42
2006-05-11,73.32,655.5,2.1174,6.649,12.49,115.94
2006-05-12,72.04,652,2.0655,6.28,14.19,92.18
2006-05-15,69.41,625.5,1.9675,6.123,13.57,70.65
2006-05-16,69.53,626,1.9773,6.252,13.35,109.31
2006-05-17,68.69,617,1.9463,6.129,16.26,87.97
2006-05-18,69.45,617,1.9735,5.997,16.99,78.34
2006-05-19,68.53,612.25,1.9477,5.962,17.18,79.36
2006-05-22,69.23,609.75,1.9587,6.276,17.72,91.61
2006-05-23,71.76,635,2.0237,6.258,18.26,86.56
2006-05-24,69.86,626.25,1.9619,5.964,17.36,91.52
2006-05-25,71.32,623.25,2.0137,5.975,15.5,62.55
2006-05-26,71.37,635.75,1.9922,5.925,14.26,95.89
2006-05-30,72.03,640.5,2.0249,6.123,18.66,74.69
2006-05-31,71.29,623.5,1.9953,6.384,16.44,52.93
2006-06-01,70.34,632,2.0024,6.448,14.52,118.31
2006-06-02,72.33,632.5,2.0458,6.623,14.32,98.02
2006-06-05,72.6,639.5,2.0731,6.463,16.65,85.32
2006-06-06,72.5,633.5,2.074,6.385,17.34,123.41
2006-06-07,70.82,629.75,2.0309,5.974,17.8,115.41
2006-06-08,70.35,618,2.0205,6.191,18.35,86.82
2006-06-09,71.63,639,2.0816,6.172,18.12,113.72
2006-06-12,70.36,638,2.0274,6.224,20.96,84.54
2006-06-13,68.56,619.75,1.973,6.163,23.81,90.46
2006-06-14,69.14,619.75,1.9765,6.59,21.46,125.99
2006-06-15,69.5,624.25,1.9758,7.207,15.9,114.03
2006-06-16,69.88,614.5,1.9704,7.185,17.25,96.51
2006-06-19,68.98,612.25,1.9369,6.893,17.83,114.1
2006-06-20,68.94,618.75,1.9508,6.502,16.69,139.97
2006-06-21,70.33,618.5,1.983,6.588,15.52,107.32
2006-06-22,70.84,631,2.0178,6.439,15.88,112.62
2006-06-23,70.87,633.75,2.0069,6.226,15.89,131.73
2006-06-26,71.8,630.75,2.0257,5.969,15.62,108.67
2006-06-27,71.92,643.5,2.0101,6.107,16.4,132.11
2006-06-28,72.19,640.75,1.9984,5.887,15.79,94.64
2006-06-29,73.52,649.5,2.0504,6.135,13.03,98.39
2006-06-30,73.93,649.75,2.0286,6.104,13.08,133.72
2006-07-03,73.93,652.75,2.0866,6.104,13.05,82.81
2006-07-05,75.19,645.75,2.1226,5.765,14.15,114.97
2006-07-06,75.14,645.25,2.1272,5.664,13.65,172.96
2006-07-07,74.09,653.75,2.0796,5.523,13.97,151.52
2006-07-10,73.61,635.75,2.044,5.608,14.02,161.29
2006-07-11,74.16,643.25,2.0837,5.633,13.14,149.44
2006-07-12,74.95,636.25,2.0891,5.782,14.49,154.59
2006-07-13,76.7,670.5,2.1565,6.129,17.79,180.89
2006-07-14,77.03,673,2.1544,6.347,18.05,171.88
2006-07-17,75.3,666,2.1032,5.783,18.64,224.1
2006-07-18,73.54,668.25,2.0737,5.555,17.74,206.6
2006-07-19,72.66,636,2.0484,5.862,15.55,179.24
2006-07-20,73.08,637.5,2.0158,6.091,16.21,130.3
2006-07-21,74.43,638.75,2.0235,6.139,17.4,142.37
2006-07-24,75.05,633.5,2.0405,6.605,14.98,150.57
2006-07-25,73.75,634.5,2.0062,6.409,14.85,141.11
2006-07-26,73.94,643.25,2.0275,6.887,14.62,165.11
2006-07-27,74.54,649.5,2.0523,7.042,14.94,115.32
2006-07-28,73.24,639.5,2.0173,7.184,14.33,180.03
2006-07-31,74.4,643,2.0376,8.211,14.95,150.19
2006-08-01,74.91,655.5,2.1477,7.574,15.05,151.56
2006-08-02,75.81,666,2.1833,7.799,14.34,150.25
2006-08-03,75.46,657.75,2.171,7.292,14.46,137.9
2006-08-04,74.76,661,2.1463,7.246,14.34,132.37
2006-08-07,76.98,674.75,2.1983,6.907,15.23,171.41
2006-08-08,76.31,675.5,2.178,7.158,15.23,150.05
2006-08-09,76.35,675,2.1727,7.651,15.2,156.93
2006-08-10,74,654,2.0992,7.529,14.46,143.48
2006-08-11,74.35,661.25,2.1092,7.269,14.3,252.68
2006-08-14,73.53,648,2.0852,6.913,14.26,207.28
2006-08-15,73.05,657.25,2.0862,6.861,13.42,239.73
2006-08-16,71.89,656.5,2.0772,6.766,12.41,134.43
2006-08-17,70.06,643,2.0229,6.689,12.24,137.4
2006-08-18,71.14,645.25,2.0384,6.731,11.64,154.88
2006-08-21,72.45,655,2.0801,6.624,12.22,156.4
2006-08-22,72.63,657.75,2.0828,7.008,12.19,180.15
2006-08-23,71.76,648.5,2.042,6.875,12.4,160.06
2006-08-24,72.36,653.25,2.064,7.079,12.4,120.57
2006-08-25,72.51,662.25,2.0648,7.157,12.31,150.98
2006-08-28,70.61,636.25,1.9972,6.472,12.18,129.06
2006-08-29,69.71,637.5,1.9835,6.816,12.28,161.78
2006-08-30,70.03,631.5,1.995,6.29,12.22,110.31
2006-08-31,70.26,637.75,2.0111,6.048,12.31,100.82
2006-09-01,69.19,634,2.0239,5.877,11.96,159.05
2006-09-05,68.6,625.25,1.9962,6.039,12.63,173.75
2006-09-06,67.5,616.75,1.9698,5.994,13.74,134.21
2006-09-07,67.32,605.5,1.9484,5.718,13.88,81.12
2006-09-08,66.25,600,1.9078,5.675,13.16,149.08
2006-09-11,65.61,581.25,1.8714,5.67,12.99,140.72
2006-09-12,63.76,576.5,1.8133,5.574,11.92,120.99
2006-09-13,63.97,568.75,1.8091,5.449,11.18,108.21
2006-09-14,63.22,564,1.7871,4.892,11.55,119.7
2006-09-15,63.33,556.25,1.7717,4.982,11.76,97.17
2006-09-18,63.8,564,1.7867,4.942,11.78,111.98
2006-09-19,61.66,570.75,1.7491,5.006,11.98,155.81
2006-09-20,60.46,546.25,1.7011,4.931,11.39,124.62
2006-09-21,61.59,547.5,1.7243,4.781,12.25,112.56
2006-09-22,60.55,542,1.6929,4.627,12.59,105.72
2006-09-25,61.45,536.75,1.7064,4.475,12.12,76.28
2006-09-26,61.01,544.75,1.7,4.526,11.53,115.89
2006-09-27,62.96,539,1.757,4.201,11.58,81.9
2006-09-28,62.76,560.5,1.7589,5.392,11.72,117.82
2006-09-29,62.91,550.25,1.7535,5.62,11.98,114.73
2006-10-02,61.03,550,1.7622,5.643,12.57,108.42
2006-10-03,58.68,530.75,1.7129,5.759,12.24,113
2006-10-04,59.41,530,1.7354,5.995,11.86,130.08
2006-10-05,60.03,542.5,1.7476,6.298,11.98,122.69
